line,sn,sample_id,true_mlabel,true_mtype,pred_mlabel,pred_mtype,split,pred_confidence,true_label_proba,score_gap,max_label_proba,model_seed,split_seed,reference,time,tdms_storage_root,relative_path,tdms_path,group_name,channel_name,sampling_rate,seq_length,num_features,label_source,label_timestamp,result_key,result_id,result_name,reason_key,reason_id,reason_name,label_version,note,label
epump2,AW5O0341,AW5O0341_down,4,震颤_马达,0,正常_干扰_边界,validation,0.7772069577000793,0.16541914117363585,0.6117878165264434,0.7772069577000793,432652534,42,277797801,20251201_142805,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5O0341_277797801_01122025_142805.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5O0341_277797801_01122025_142805.tdms.zst",Vib Down_0,ACC,20000,109601,195,expert,2026-06-16T23:13:33,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,KL4N0224,KL4N0224_up,0,正常_干扰_边界,1,传感器错误,test,0.7606519496021698,0.15978554561191122,0.6008664039902585,0.7606519496021698,432652534,42,277797701,20240626_133938,factory_raw,epump2/ep2-20250825/E-pump_KL4N0224_277797701_26062024_133938.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_KL4N0224_277797701_26062024_133938.tdms.zst,Vib Up_0,ACC,20000,97584,195,expert,2026-05-25T19:14:20,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,HA6M0316,HA6M0316_up,0,正常_干扰_边界,2,秒表,validation,0.7852217137431442,0.1848089114784767,0.6004128022646675,0.7852217137431442,432652534,42,413492601,20260108_124535,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HA6M0316_413492601_08012026_124535.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HA6M0316_413492601_08012026_124535.tdms.zst",Vib Up_0,ACC,20000,96823,195,operator_F4239,2026-01-08T12:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,BB6M0491,BB6M0491_up,0,正常_干扰_边界,2,秒表,validation,0.6610248915203685,0.06269711816965208,0.5983277733507164,0.6610248915203685,432652534,42,180652204,20260118_010651,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6M0491_180652204_18012026_010651.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6M0491_180652204_18012026_010651.tdms.zst",Vib Up_0,ACC,20000,99604,195,expert,2026-05-11T21:01:41,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,BE6H0233,BE6H0233_down,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,2,秒表,test,0.6005369743009183,0.006546111227638879,0.5939908630732794,0.6005369743009183,432652534,42,379186001,20260302_081932,factory_raw,epump2/epump2-buchong/3791860_391_LIA/E-pump_BE6H0233_379186001_02032026_081932.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/epump2-buchong/3791860_391_LIA/E-pump_BE6H0233_379186001_02032026_081932.tdms.zst,Vib Down_0,ACC,20000,103182,195,expert,2026-06-19T15:34:32,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,KA6M0180,KA6M0180_up,0,正常_干扰_边界,4,震颤_马达,validation,0.7713373511157015,0.22005562252238062,0.5512817285933208,0.7713373511157015,432652534,42,277797801,20260111_121217,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_KA6M0180_277797801_11012026_121217.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_KA6M0180_277797801_11012026_121217.tdms.zst",Vib Up_0,ACC,20000,226382,195,expert,2026-05-10T13:00:59,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,HA6I0303,HA6I0303_up,0,正常_干扰_边界,2,秒表,test,0.7614783286432543,0.2167011381907973,0.544777190452457,0.7614783286432543,432652534,42,413492601,20260108_084207,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HA6I0303_413492601_08012026_084207.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HA6I0303_413492601_08012026_084207.tdms.zst",Vib Up_0,ACC,20000,99582,195,operator_F4239,2026-01-08T08:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,BB6M0114,BB6M0114_down,2,秒表,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.7574023571899987,0.2178786541721952,0.5395237030178035,0.7574023571899987,432652534,42,180652204,20260117_122209,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6M0114_180652204_17012026_122209.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6M0114_180652204_17012026_122209.tdms.zst",Vib Down_0,ACC,20000,91603,195,expert,2026-05-10T15:06:29,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,KD6S0073,KD6S0073_up,0,正常_干扰_边界,1,传感器错误,validation,0.7625583572228325,0.22328529269019648,0.539273064532636,0.7625583572228325,432652534,42,277797801,20260226_182139,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6S0073_277797801_26022026_182139.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6S0073_277797801_26022026_182139.tdms.zst",Vib Up_0,ACC,20000,116783,195,operator_F4301,2026-02-26T18:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,KD6U0509,KD6U0509_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,test,0.759312711992126,0.22091375635218174,0.5383989556399442,0.759312711992126,432652534,42,277797801,20260226_211001,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6U0509_277797801_26022026_211001.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6U0509_277797801_26022026_211001.tdms.zst",Vib Up_0,ACC,20000,96803,195,expert,2026-05-10T17:00:25,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,BB6I0513,BB6I0513_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,validation,0.713247834183737,0.1779041186477141,0.535343715536023,0.713247834183737,432652534,42,277797701,20260117_085046,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6I0513_277797701_17012026_085046.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6I0513_277797701_17012026_085046.tdms.zst",Vib Up_0,ACC,20000,109581,195,expert,2026-06-16T23:14:54,nok,1.0,异常,gear_chatter,106.0,咬齿,v1.1,,3
epump2,JE6F0490,JE6F0490_up,1,传感器错误,0,正常_干扰_边界,test,0.7546254517387294,0.22876287773351195,0.5258625740052174,0.7546254517387294,432652534,42,277797801,20260310_060408,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6F0490_277797801_10032026_060408.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6F0490_277797801_10032026_060408.tdms.zst",Vib Up_0,ACC,20000,111165,195,expert,2026-05-25T19:13:53,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,JE6F0293,JE6F0293_up,2,秒表,0,正常_干扰_边界,test,0.6328507533921675,0.11730208625524902,0.5155486671369185,0.6328507533921675,432652534,42,277797801,20260310_054329,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6F0293_277797801_10032026_054329.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6F0293_277797801_10032026_054329.tdms.zst",Vib Up_0,ACC,20000,123206,195,expert,2026-06-07T15:54:53,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,HW5I0207,HW5I0207_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,test,0.7513251451746484,0.23795451035350884,0.5133706348211395,0.7513251451746484,432652534,42,277797801,20251208_081909,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HW5I0207_277797801_08122025_081909.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HW5I0207_277797801_08122025_081909.tdms.zst",Vib Up_0,ACC,20000,111980,195,expert,2026-05-10T12:13:35,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,EW5H0255,EW5H0255_down,2,秒表,0,正常_干扰_边界,validation,0.6716601029725698,0.15955027151029616,0.5121098314622736,0.6716601029725698,432652534,42,379185901,20251205_072202,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_EW5H0255_379185901_05122025_072202.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_EW5H0255_379185901_05122025_072202.tdms.zst",Vib Down_0,ACC,20000,99999,195,expert,2026-05-25T17:07:49,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,IB6H0099,IB6H0099_up,0,正常_干扰_边界,2,秒表,validation,0.753311022224703,0.2442314073968412,0.5090796148278618,0.753311022224703,432652534,42,379186001,20260124_072241,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_IB6H0099_379186001_24012026_072241.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_IB6H0099_379186001_24012026_072241.tdms.zst",Vib Up_0,ACC,20000,113184,195,operator_F4239,2026-01-24T07:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,DJ6B0269,DJ6B0269_up,0,正常_干扰_边界,2,秒表,validation,0.7419706504620452,0.2512048653271471,0.49076578513489816,0.7419706504620452,432652534,42,238683601,20260519_023636,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6B0269_238683601_19052026_023636.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6B0269_238683601_19052026_023636.tdms.zst",Vib Up_0,ACC,20000,95222,195,operator_F2962,2026-05-19T01:00:00,ok,0.0,正常,clean_normal,0.0,正常,v1.1,employee_group=label_2 | reference=2386836 | group_result=nok | reason_auto=ok->正常,0
epump2,BW5J0369,BW5J0369_down,2,秒表,0,正常_干扰_边界,validation,0.7435908100515731,0.2534961233519862,0.49009468669958695,0.7435908100515731,432652534,42,180652206,20251202_095028,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_BW5J0369_180652206_02122025_095028.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_BW5J0369_180652206_02122025_095028.tdms.zst",Vib Down_0,ACC,20000,96804,195,expert,2026-05-10T16:14:23,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,DB6H0458,DB6H0458_up,0,正常_干扰_边界,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,test,0.5097412974104912,0.030140093873149205,0.47960120353734204,0.5097412974104912,432652534,42,165156105,20260119_080357,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_DB6H0458_165156105_19012026_080357.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_DB6H0458_165156105_19012026_080357.tdms.zst",Vib Up_0,ACC,20000,104384,195,expert,2026-05-11T21:12:05,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,BB6R0633,BB6R0633_up,0,正常_干扰_边界,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.7255165354835827,0.255299918949819,0.47021661653376373,0.7255165354835827,432652534,42,180652204,20260117_180438,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_BB6R0633_180652204_17012026_180438.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_BB6R0633_180652204_17012026_180438.tdms.zst",Vib Up_0,ACC,20000,96004,195,expert,2026-05-11T21:09:01,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,BF6E0241,BF6E0241_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.6361327701431752,0.16833304193406987,0.4677997282091053,0.6361327701431752,432652534,42,277797801,20260317_043224,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BF6E0241_277797801_17032026_043224.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BF6E0241_277797801_17032026_043224.tdms.zst",Vib Up_0,ACC,20000,112804,195,expert,2026-06-16T15:37:28,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,CU5M0308,CU5M0308_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.6202161961083658,0.15497137377500894,0.46524482233335684,0.6202161961083658,432652534,42,277797801,20251103_122916,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_CU5M0308_277797801_03112025_122916.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_CU5M0308_277797801_03112025_122916.tdms.zst",Vib Up_0,ACC,20000,96821,195,expert,2026-05-11T23:08:50,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,CU5N0119,CU5N0119_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,test,0.668244746440269,0.20308881846731333,0.4651559279729557,0.668244746440269,432652534,42,277797801,20251103_130349,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_CU5N0119_277797801_03112025_130349.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_CU5N0119_277797801_03112025_130349.tdms.zst",Vib Up_0,ACC,20000,109600,195,expert,2026-04-12T11:15:32,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,GK4U0018,GK4U0018_up,2,秒表,0,正常_干扰_边界,validation,0.7037338077459816,0.2522925365232076,0.451441271222774,0.7037338077459816,432652534,42,185479204,20240607_200323,factory_raw,epump2/ep2-20251127/E-pump_GK4U0018_185479204_07062024_200323.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20251127/E-pump_GK4U0018_185479204_07062024_200323.tdms.zst,Vib Up_0,ACC,20000,108024,195,expert,2026-05-20T12:25:46,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,BA6P0276,BA6P0276_down,2,秒表,0,正常_干扰_边界,test,0.7145346208903208,0.2701785875218958,0.44435603336842505,0.7145346208903208,432652534,42,379185501,20260102_152944,factory_raw,epump2/epump2-buchong/3791855_432_LIA/E-pump_BA6P0276_379185501_02012026_152944.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/epump2-buchong/3791855_432_LIA/E-pump_BA6P0276_379185501_02012026_152944.tdms.zst,Vib Down_0,ACC,20000,118381,195,expert,2026-06-19T15:30:03,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,EM4H0102,EM4H0102_down,2,秒表,0,正常_干扰_边界,validation,0.6801706153949215,0.24977027854009323,0.43040033685482826,0.6801706153949215,432652534,42,379185501,20240705_073340,factory_raw,epump2/ep2-20251127/E-pump_EM4H0102_379185501_05072024_073340.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20251127/E-pump_EM4H0102_379185501_05072024_073340.tdms.zst,Vib Down_0,ACC,20000,103223,195,expert,2026-05-20T12:24:42,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,JM4D0394,JM4D0394_down,2,秒表,0,正常_干扰_边界,test,0.7105579010757559,0.2848991252378868,0.4256587758378691,0.7105579010757559,432652534,42,151559305,20240710_035424,factory_raw,epump2/ep2-20250825/E-pump_JM4D0394_151559305_10072024_035424.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_JM4D0394_151559305_10072024_035424.tdms.zst,Vib Down_0,ACC,20000,101983,195,expert,2026-05-20T13:11:26,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,MF6B0292,MF6B0292_up,1,传感器错误,0,正常_干扰_边界,test,0.7114563650303886,0.2868609966813201,0.42459536834906847,0.7114563650303886,432652534,42,277797801,20260328_013700,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_MF6B0292_277797801_28032026_013700.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_MF6B0292_277797801_28032026_013700.tdms.zst",Vib Up_0,ACC,20000,111183,195,expert,2026-05-11T20:49:43,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,KD6S0118,KD6S0118_up,0,正常_干扰_边界,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,test,0.6870228864294694,0.26478654956822695,0.42223633686124246,0.6870228864294694,432652534,42,277797801,20260226_182516,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6S0118_277797801_26022026_182516.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6S0118_277797801_26022026_182516.tdms.zst",Vib Up_0,ACC,20000,95983,195,operator_F4301,2026-02-26T18:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,FI4B0041,FI4B0041_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,test,0.5820476590436597,0.1723574487595264,0.4096902102841333,0.5820476590436597,432652534,42,277797801,20240506_020737,factory_raw,epump2/ep2-20250825/E-pump_FI4B0041_277797801_06052024_020737.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_FI4B0041_277797801_06052024_020737.tdms.zst,Vib Up_0,ACC,20000,112003,195,expert,2026-05-10T12:04:01,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,MA6G0214,MA6G0214_up,1,传感器错误,0,正常_干扰_边界,validation,0.7001013271042607,0.2929724896976779,0.40712883740658273,0.7001013271042607,432652534,42,277797701,20260113_070123,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_MA6G0214_277797701_13012026_070123.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_MA6G0214_277797701_13012026_070123.tdms.zst",Vib Up_0,ACC,20000,113603,195,expert,2026-05-25T19:15:39,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,MI6V0102,MI6V0102_down,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,validation,0.4338047558678955,0.04188935124633821,0.39191540462155733,0.5048448666240936,432652534,42,151559305,20260513_221548,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_MI6V0102_151559305_13052026_221548.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_MI6V0102_151559305_13052026_221548.tdms.zst",Vib Down_0,ACC,20000,91202,195,operator_F2962,2026-05-13T21:00:00,nok,1.0,异常,friction,103.0,摩擦,v1.1,employee_group=label_2 | reference=1515593 | group_result=nok | fuzzy=中等-其他（摩擦、咬齿、杂音）->摩擦(0.90),3
epump2,HI4D0354,HI4D0354_up,0,正常_干扰_边界,4,震颤_马达,test,0.5990812495166188,0.2110652535150165,0.3880159960016023,0.5990812495166188,432652534,42,277797801,20240508_034324,factory_raw,epump2/ep2-20250825/E-pump_HI4D0354_277797801_08052024_034324.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_HI4D0354_277797801_08052024_034324.tdms.zst,Vib Up_0,ACC,20000,102820,195,expert,2026-05-11T21:35:46,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,AC6M0168,AC6M0168_up,2,秒表,0,正常_干扰_边界,test,0.6851575411615423,0.29839184483006004,0.3867656963314822,0.6851575411615423,432652534,42,165156005,20260201_123447,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_AC6M0168_165156005_01022026_123447.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_AC6M0168_165156005_01022026_123447.tdms.zst",Vib Up_0,ACC,20000,114801,195,expert,2026-05-25T19:05:57,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,FI4A0007,FI4A0007_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,test,0.6238821384717163,0.24895679542727528,0.374925343044441,0.6238821384717163,432652534,42,277797801,20240506_010553,factory_raw,epump2/ep2-20250825/E-pump_FI4A0007_277797801_06052024_010553.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_FI4A0007_277797801_06052024_010553.tdms.zst,Vib Up_0,ACC,20000,103561,195,expert,2026-05-11T21:29:12,nok,1.0,异常,noise,105.0,杂音,v1.1,,3
epump2,LE6N0089,LE6N0089_up,2,秒表,0,正常_干扰_边界,validation,0.6795918333037858,0.3118523736181907,0.3677394596855951,0.6795918333037858,432652534,42,238683601,20260312_143056,factory_raw,prototype/epump2/source/秒表/E-pump_LE6N0089_238683601_12032026_143056.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/prototype/epump2/source/秒表/E-pump_LE6N0089_238683601_12032026_143056.tdms.zst,Vib Up_0,ACC,20000,99981,195,expert,2026-03-19T20:16:51,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,CF6Q0232,CF6Q0232_down,0,正常_干扰_边界,4,震颤_马达,validation,0.6616624834104677,0.3028307965319551,0.35883168687851263,0.6616624834104677,432652534,42,277797801,20260318_173403,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_CF6Q0232_277797801_18032026_173403.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_CF6Q0232_277797801_18032026_173403.tdms.zst",Vib Down_0,ACC,20000,100803,195,operator_F3645,2026-06-03T22:51:14,ok,0.0,正常,clean_normal,0.0,正常,v1.1,,0
epump2,BW5F0015,BW5F0015_down,2,秒表,0,正常_干扰_边界,test,0.677174603678116,0.3206558812919411,0.3565187223861749,0.677174603678116,432652534,42,151559305,20251202_045028,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_BW5F0015_151559305_02122025_045028.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_BW5F0015_151559305_02122025_045028.tdms.zst",Vib Down_0,ACC,20000,98380,195,expert,2026-05-10T16:14:09,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,FI4A0173,FI4A0173_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,test,0.6392215969234217,0.28438875692496735,0.3548328399984544,0.6392215969234217,432652534,42,277797801,20240506_002308,factory_raw,epump2/ep2-20250825/E-pump_FI4A0173_277797801_06052024_002308.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_FI4A0173_277797801_06052024_002308.tdms.zst,Vib Up_0,ACC,20000,113182,195,expert,2026-05-20T13:24:14,nok,1.0,异常,friction_acc,104.0,摩擦acc,epump2_factory_raw_all_sources_v2,,3
epump2,EC6A0482,EC6A0482_up,2,秒表,0,正常_干扰_边界,validation,0.6656883950642785,0.3197988343325026,0.34588956073177585,0.6656883950642785,432652534,42,165156005,20260205_010900,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_EC6A0482_165156005_05022026_010900.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_EC6A0482_165156005_05022026_010900.tdms.zst",Vib Up_0,ACC,20000,96380,195,expert,2026-05-10T16:35:44,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,MU5J0080,MU5J0080_up,0,正常_干扰_边界,4,震颤_马达,validation,0.6705304610633694,0.326283009824468,0.34424745123890144,0.6705304610633694,432652534,42,277797801,20251113_090033,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_MU5J0080_277797801_13112025_090033.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_MU5J0080_277797801_13112025_090033.tdms.zst",Vib Up_0,ACC,20000,106402,195,operator_F4301,2025-11-13T09:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,HW5J0458,HW5J0458_up,0,正常_干扰_边界,2,秒表,test,0.6622091744903751,0.3254630976932344,0.3367460767971407,0.6622091744903751,432652534,42,277797801,20251208_093746,factory_raw,epump2/ep2-20260206/E-pump_HW5J0458_277797801_08122025_093746.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_HW5J0458_277797801_08122025_093746.tdms.zst,Vib Up_0,ACC,20000,106362,195,expert,2026-05-20T13:18:44,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,BG6O0310,BG6O0310_up,2,秒表,0,正常_干扰_边界,test,0.6375890412229589,0.3070614460577571,0.3305275951652018,0.6375890412229589,432652534,42,238683601,20260402_154522,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6O0310_238683601_02042026_154522.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6O0310_238683601_02042026_154522.tdms.zst",Vib Up_0,ACC,20000,97602,195,expert,2026-05-11T20:30:22,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,NB6M0496,NB6M0496_down,4,震颤_马达,0,正常_干扰_边界,test,0.47146084737351907,0.1453004539131273,0.3261603934603918,0.47146084737351907,432652534,42,185479304,20260129_130634,factory_raw,epump2/20260403/loupan/E-pump_NB6M0496_185479304_29012026_130634.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/loupan/E-pump_NB6M0496_185479304_29012026_130634.tdms.zst,Vib Down_0,ACC,20000,93202,195,expert,2026-05-10T14:01:50,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
